"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"1644","MNG","East Asia & Pacific","Mongolia",2009,NA,NA,NA,NA,5.37788495095428,4.09960053579539,13102.191,4.91033430037001,0.688527729166333,NA,NA,NA,84.2870843450616,7.07850611384299,10,4782221505.20557,1790,NA,NA,NA,NA,NA,0.983150005340576,1.03261995315552,1.07518994808197,1.55373001098633,95.4535675048828,NA,96.4627990722656,NA,NA,NA,94,NA,NA,NA,NA,92,80,210,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,24.1,66.92,2668289
"1645","MNG","East Asia & Pacific","Mongolia",2010,NA,NA,NA,NA,6.9831545491798,4.33645095822732,13820.923,5.09498940150775,0.674594862370135,NA,NA,NA,92.5467716071001,7.12362450002765,10.2,5437357185.34631,2000,98.9087371826172,98.0218124389648,98.4602508544922,98.2570037841797,1.02,0.977190017700195,1.02417004108429,1.07283997535706,1.53515005111694,97.2967834472656,NA,97.6441421508789,NA,NA,NA,97,81.4,99,86.8,98.8,91,80,205,23,7.8,0.8,0.1,11.5,38.8,9.4,15.2,49,33.2,20.8,22.2,67.383,2712650
"1646","MNG","East Asia & Pacific","Mongolia",2011,NA,NA,NA,NA,5.39909843103869,1.76572287525354,21499.621,7.78544140247603,0.876592329012636,NA,NA,NA,106.547019825342,6.79195775074271,12.4999911084745,7173895893.6219,2600,NA,NA,NA,NA,NA,0.976040005683899,NA,NA,1.48919999599457,97.827880859375,NA,98.0401306152344,NA,NA,NA,98,NA,NA,NA,NA,90,80,191,21,7.8,0.6,0.1,9.2,33.7,7.7,11.8,43.2,28.7,19.6,20.5,67.82,2761516
"1647","MNG","East Asia & Pacific","Mongolia",2012,NA,NA,NA,NA,26.7534212656586,3.1496205731401,26226.384,9.31921743314147,0.934806535881191,NA,1.58333333333333,12365.7446132613,119.933686917824,6.27902663112344,16.4,10305289407.0951,3660,NA,NA,NA,NA,NA,0.971949994564056,NA,NA,1.44228994846344,97.2359237670898,NA,97.5123291015625,NA,NA,NA,99,NA,NA,NA,NA,88,80,183,20,7.6,0.4,0.1,7.1,27.4,6.2,8.8,35.4,23.3,18.8,19.1,68.215,2814226
"1648","MNG","East Asia & Pacific","Mongolia",2013,NA,NA,NA,NA,30.9286765928918,4.96516166896019,38752.856,13.5069399642467,1.21751599552808,NA,NA,NA,100.295457785297,6.12378694834316,17.699984237,12492493837.0176,4350,NA,NA,NA,NA,NA,0.971819996833801,NA,NA,1.42316997051239,94.8287124633789,NA,95.2943878173828,NA,NA,NA,97,NA,98.7,70.3,98.9,89,80,189,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,17.9,68.558,2869107
"1649","MNG","East Asia & Pacific","Mongolia",2014,NA,NA,NA,NA,20.8517594893602,2.39735685977785,20839.561,7.12732634813277,0.596173264285438,42.7,NA,11901.9281123542,103.534564840884,7.80899867847557,19.9424474349209,12389164485.1399,4240,NA,NA,NA,NA,NA,0.979900002479553,NA,NA,1.43516004085541,95.1230087280273,NA,95.7977676391602,NA,NA,NA,98,89.6,98.7,70.3,98.9,86,80,192,21,8.1,0.2,0,5.2,21.6,4.9,5.8,26.4,18.8,18.3,16.9,68.847,2923896
"1650","MNG","East Asia & Pacific","Mongolia",2015,NA,NA,NA,NA,33.7510946282291,1.57638663056377,NA,NA,NA,NA,NA,NA,103.066267098036,8.58732154536449,22.5,11463724094.2492,3850,NA,NA,NA,NA,NA,0.981869995594025,1.00249004364014,1.02135002613068,1.38268995285034,96.8528366088867,98.3301010131836,97.6553497314453,98.764518737793,97.1202697753906,97.9220733642578,98,NA,NA,NA,NA,85,80,197,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6,16.1,69.087,2976877
"1651","MNE","Europe & Central Asia","Montenegro",2006,NA,NA,NA,NA,NA,NA,2383.55,3.87553351489777,0.370890640345015,NA,NA,NA,104.183823434202,27.2295704981289,28.9,2659191020.83718,4320,NA,NA,NA,NA,NA,0.989390015602112,1.01183998584747,1.02481997013092,1.56043994426727,98.4623718261719,NA,98.4623718261719,NA,NA,NA,90,NA,97.4,NA,87.2,44,87,31,0.91,8.4,0.1,0,1.9,11.3,1.3,2.9,17.6,7.4,2.5,8.9,73.834,615025
"1652","MNE","Europe & Central Asia","Montenegro",2007,NA,NA,NA,NA,9.77307391639961,8.16875549557918,2251.538,3.65583600568297,0.293754424188154,NA,NA,NA,145.282202607331,28.4573935727154,30.8,3151309144.37216,5120,NA,NA,NA,NA,NA,0.994180023670197,1.00663995742798,1.01394999027252,1.40391004085541,96.1763610839844,NA,96.1763610839844,NA,NA,NA,90,NA,NA,NA,99.7,78,87,27,1.3,8,0.4,0,1.4,8,1.2,1.8,12,5.5,2.5,8.2,74.116,615875
"1653","MNE","Europe & Central Asia","Montenegro",2008,NA,NA,NA,NA,3.42083141202121,2.54667601422188,2750.25,4.45767939718203,0.322633372619627,NA,NA,NA,186.417044292947,28.0174821516247,32.9,3989145503.947,6470,NA,NA,NA,NA,NA,0.993139982223511,1.08832001686096,1.14881002902985,1.25899994373322,96.0264892578125,NA,96.0264892578125,NA,NA,NA,89,NA,NA,NA,99.9,83,87,24,0.56,8.4,0.2,0,0.9,4.9,0.6,1.4,8.9,2.4,2.5,7.5,74.462,616969
"1654","MNE","Europe & Central Asia","Montenegro",2009,NA,NA,NA,NA,4.12574981079796,3.09123074798693,1826.166,2.95355607526517,0.22680459460269,NA,NA,NA,207.780821126046,27.5746084141979,35.1,4166344928.01775,6740,NA,NA,NA,NA,NA,0.981069982051849,1.00145995616913,1.01287996768951,1.30156004428864,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,99.5,85,87,21,0.19,8.3,0,0,1.4,6.8,0.4,3.5,14.8,2.6,2.5,6.7,74.858,618294
"1655","MNE","Europe & Central Asia","Montenegro",2010,NA,NA,NA,NA,5.70607409800642,5.4263897027342,2581.568,4.16766436131399,0.305362931476271,NA,NA,NA,187.414402075975,27.3197337754391,37.5,4288121400.1172,6920,NA,NA,NA,NA,NA,0.985270023345947,1.00372004508972,1.01332998275757,1.25468003749847,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,87,87,20,0.19,8.7,0,0,1.1,6.6,0.7,1.7,11.3,4,2.5,6.2,75.28,619428
"1656","MNE","Europe & Central Asia","Montenegro",2011,NA,NA,NA,NA,9.7222325061005,9.26089545993755,2570.567,4.14554758345308,0.286443611193858,NA,NA,NA,185.319745597682,27.3165927484468,35.6115412460109,4498184911.4368,7250,99.0526123046875,99.3607864379883,99.2118225097656,98.4422073364258,NA,1.00541996955872,1.00327003002167,1.00215005874634,NA,91.6079406738281,75.9754867553711,91.6079406738281,81.3919982910156,79.6900100708008,80.4985961914063,91,NA,NA,NA,NA,86,87,20,0.19,8.2,0.2,0.1,2,9.3,1,3.8,18.4,4.4,2.5,5.6,75.7,620079
"1657","MNE","Europe & Central Asia","Montenegro",2012,NA,NA,NA,NA,13.677626137416,12.8568241316163,2335.879,3.76389822124038,0.271490032079861,NA,NA,NA,158.188241755084,27.108364490905,56.8387825490631,4341648846.59953,7000,NA,NA,NA,NA,NA,1.00961005687714,1.0089099407196,1.00866997241974,NA,96.2800369262695,99.6104125976563,96.2800369262695,NA,NA,NA,90,NA,NA,NA,NA,84,87,18,0.19,7.7,1.3,0.5,2.8,11.3,2.7,3.1,18.1,8.1,2.5,5.1,76.089,620601
"1658","MNE","Europe & Central Asia","Montenegro",2013,NA,NA,NA,NA,17.5990936919511,16.545339157034,2247.871,3.61855387978564,0.24334353379519,NA,NA,NA,158.493304034164,26.9548106025572,60.31,4551412256.68708,7330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,86.6,91.7,NA,99,87,87,22,0.19,7.6,1,0.2,1.1,8.6,2.9,1.5,9.7,7.9,2.5,4.6,76.43,621207
"1659","MNE","Europe & Central Asia","Montenegro",2014,NA,NA,NA,NA,13.4061434763977,12.2792880159494,2211.201,3.5560717904183,0.231347283266065,NA,NA,NA,161.436669353837,26.2351156810701,61,4548698969.27328,7320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,89,87,21,0.19,8.5,0,0,NA,NA,NA,NA,NA,NA,2.5,4.2,76.712,621810
"1660","MNE","Europe & Central Asia","Montenegro",2015,NA,NA,NA,NA,25.2219395425455,23.9717594392217,NA,NA,NA,NA,NA,NA,160.446561324975,24.5866617423724,68.1195810359317,4526711419.01085,7280,NA,NA,NA,NA,NA,0.986800014972687,0.994249999523163,0.999040007591248,NA,94.0410003662109,94.3434906005859,94.8411178588867,93.3415832519531,93.056022644043,93.1924285888672,64,NA,NA,NA,NA,93,87,15,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.8,76.938,622159
"1661","MAR","Middle East & North Africa","Morocco",2006,NA,NA,NA,NA,16.8865569137639,10.0972337838025,47425.311,1.53632380161212,0.289398599610029,NA,NA,NA,51.8466798745915,4.10154138024174,19.7711915653115,70012667849.2079,2240,NA,NA,NA,NA,NA,0.905730009078979,0.889829993247986,0.866360008716583,0.875869989395142,87.9158172607422,82.3586730957031,88.2656402587891,76.3375396728516,78.6989517211914,77.5759582519531,95,NA,NA,NA,NA,88,87,97,13,6.5,3.1,0.6,NA,NA,NA,NA,NA,NA,5.7,32.7,72.029,30869346
"1662","MAR","Middle East & North Africa","Morocco",2007,NA,NA,NA,NA,16.1510995720814,9.72027479734468,50267.236,1.60979400389055,0.288596745221849,13.1,NA,928.716791049066,64.1432662860657,7.66597105779017,21.5,75133273365.6365,2370,NA,NA,NA,NA,NA,0.911210000514984,0.895089983940125,0.871940016746521,0.899370014667511,89.2128067016602,82.9310302734375,89.6201324462891,75.6839599609375,76.6885223388672,76.2110214233398,95,NA,NA,NA,NA,88,87,94,12,NA,NA,NA,1.9,8.9,0.8,3.3,14.4,4.8,5.6,31.4,72.58,31225881
"1663","MAR","Middle East & North Africa","Morocco",2008,NA,NA,NA,NA,13.3022268254119,7.75564107897188,52900.142,1.67422175403217,0.2812128456987,NA,NA,NA,72.2087498898229,9.46663204296757,33.1,86275667827.529,2690,69.8981475830078,85.8052520751953,77.8629608154297,55.1479187011719,NA,0.919229984283447,0.898370027542114,0.868009984493256,0.946730017662048,89.7847213745117,81.6473083496094,90.2375106811523,78.3425979614258,77.8170013427734,78.0733413696289,96,NA,NA,NA,NA,88,87,98,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,30.1,73.097,31596855
"1664","MAR","Middle East & North Africa","Morocco",2009,NA,NA,NA,NA,13.6727610367467,7.00719935591919,52482.104,1.64058371303915,0.265615720874988,13.1,NA,NA,79.1211081423613,10.9918484576552,41.3,93438161542.095,2880,72.1452407836914,86.7286224365234,79.4736862182617,56.0836715698242,NA,0.932020008563995,0.905219972133636,0.86641001701355,0.883170008659363,89.4580078125,81.3293685913086,89.8121490478516,90.4444122314453,90.5806503295898,90.5178298950195,98,NA,NA,NA,NA,87,87,98,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,28.8,73.572,31989897
"1665","MAR","Middle East & North Africa","Morocco",2010,NA,NA,NA,NA,11.8279243368447,7.49229137274626,55958.42,1.72659806547058,0.269508674227315,NA,NA,NA,98.6813799437877,11.5686694319551,52,96294797488.4911,2930,NA,NA,NA,NA,NA,0.940980017185211,0.912580013275146,0.870880007743835,0.902869999408722,92.1662673950195,85.3339233398438,92.6232681274414,89.0199432373047,89.7958602905273,89.4241409301758,98,NA,NA,NA,74.1,88,87,101,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,27.5,73.999,32409639
"1666","MAR","Middle East & North Africa","Morocco",2011,NA,NA,NA,NA,9.86441733224021,6.7179186082021,57685.577,1.75555822556395,0.258639552695158,NA,NA,NA,111.245442358054,10.8527198311394,46.107482597,99886556938.8133,3000,74.0342864990234,88.8294219970703,81.5100708007813,67.0841598510742,NA,0.948520004749298,0.913779973983765,0.862720012664795,0.922439992427826,93.0309677124023,89.3206100463867,93.4932479858398,87.789176940918,88.6519927978516,88.2365112304688,99,55.3,77.1,70.1,73.6,81,87,100,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,26.3,74.377,32858823
"1667","MAR","Middle East & North Africa","Morocco",2012,NA,NA,NA,NA,10.9195290684706,7.05131907740593,62731.369,1.88191534421724,0.268105733719952,NA,35.6896551724138,869.988107262574,117.047407961933,9.83702752783369,55.4160531914894,100417881045.857,2970,87.7834014892578,94.6271896362305,91.2209625244141,69.4253921508789,NA,0.953339993953705,0.9130499958992,0.854229986667633,0.924719989299774,92.2556915283203,97.8993835449219,92.7652893066406,91.3150329589844,91.7881164550781,91.5594177246094,99,NA,NA,NA,NA,89,87,99,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,25.1,74.717,33333789
"1668","MAR","Middle East & North Africa","Morocco",2013,NA,NA,NA,NA,15.3176059422585,8.25128286115969,59082.704,1.74672897248759,0.237717066356889,NA,NA,NA,125.422272654693,8.64709822556364,56,105816420635.878,3080,NA,NA,NA,NA,NA,0.955280005931854,NA,NA,0.955370008945465,92.94287109375,95.8351364135742,94.1155700683594,88.79345703125,89.6884536743164,89.2543411254883,99,NA,NA,NA,NA,89,87,99,10,6.7,1,0.2,NA,4.8,NA,NA,NA,NA,4.3,24,75.026,33824769
"1669","MAR","Middle East & North Africa","Morocco",2014,NA,NA,NA,NA,12.9659942460609,7.51458827926686,59863.775,1.74437997438202,0.230461094418514,13.1,35.6896551724138,845.035570461077,128.546035876947,7.24905896547482,56.8,106249737781.302,3050,NA,NA,NA,NA,NA,0.95430999994278,NA,NA,0.966660022735596,93.0225067138672,96.0390090942383,93.4889221191406,86.9486999511719,90.6677093505859,88.8388366699219,99,NA,NA,NA,NA,86,87,101,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,22.9,75.309,34318082
"1670","MAR","Middle East & North Africa","Morocco",2015,NA,NA,NA,NA,10.5022800630412,7.47872030984968,NA,NA,NA,NA,NA,NA,123.780413835208,6.38551113023061,57.08,106693612868.507,3020,NA,NA,NA,NA,NA,0.946919977664948,NA,NA,0.958360016345978,NA,95.9386291503906,NA,93.1988372802734,92.0919570922852,92.6300430297852,99,NA,NA,NA,NA,88,87,101,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,21.8,75.573,34803322
"1671","MOZ","Sub-Saharan Africa","Mozambique",2006,NA,NA,2,NA,1.60732926594301,1.42974357661667,1980.18,0.0918985218816712,0.126444438103904,NA,NA,NA,10.856577407744,0.326316838321059,0.842954488044236,8033693967.29379,370,NA,NA,NA,NA,NA,0.858280003070831,0.845000028610229,0.714479982852936,0.872879981994629,76.8254623413086,40.0285186767578,76.8765029907227,41.4450187683105,48.1496086120605,44.9517402648926,76,NA,NA,NA,NA,83,31,526,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,84.6,52.079,21547463
"1672","MOZ","Sub-Saharan Africa","Mozambique",2007,NA,NA,2,NA,1.20308747824523,0.963044311000681,2262.539,0.101969512249809,0.131000987669247,80,NA,4520.38266684279,13.8801572191796,0.351535242286877,0.91,8834826766.98424,400,NA,NA,NA,NA,NA,0.866400003433228,0.852240025997162,0.726429998874664,0.604049980640411,81.7942886352539,44.083381652832,81.9703063964844,41.4137916564941,45.0396385192871,43.3059387207031,75,NA,NA,NA,NA,79,32,531,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,79.9,52.785,22188387
"1673","MOZ","Sub-Saharan Africa","Mozambique",2008,NA,NA,2,NA,1.10887641275744,1.01446411808706,2266.206,0.099191578954003,0.120409335671534,NA,NA,NA,19.2806611773977,0.342823257461737,1.56,10084134297.5209,440,NA,NA,NA,NA,0.89,0.877189993858337,0.862929999828339,0.745999991893768,0.616729974746704,85.2445602416992,56.3854484558105,85.3337936401367,35.3792991638184,36.910270690918,36.1766891479492,77,NA,92.3,65,55.3,84,32,536,67,5.2,68.7,31.4,21.2,54.7,19.1,22.2,56.9,49.6,33.3,76.5,53.459,22846758
"1674","MOZ","Sub-Saharan Africa","Mozambique",2009,NA,NA,2,NA,1.39147835670925,1.31970447309243,2530.23,0.107559225632069,0.125455444426592,80.5,NA,NA,25.3815890562782,0.350479421858375,2.68,11252902854.0988,480,56.5400505065918,79.8404388427734,67.1496429443359,50.5838088989258,0.83,0.893239974975586,0.879989981651306,0.784680008888245,0.61488002538681,86.4354705810547,53.5614585876465,86.5592193603516,33.7380905151367,37.054931640625,35.4453201293945,80,NA,NA,NA,NA,85,34,540,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,72.8,54.096,23524063
"1675","MOZ","Sub-Saharan Africa","Mozambique",2010,NA,NA,2,NA,3.25699578746816,3.20948257368312,2735.582,0.11294068201246,0.125601469931472,NA,NA,NA,29.8255860880077,0.363570981947579,4.17,11226675581.1699,460,NA,NA,NA,NA,NA,0.897719979286194,0.886590003967285,0.814589977264404,0.65022999048233,87.9062118530273,57.1987609863281,88.0448303222656,26.0538196563721,27.7954902648926,26.9610004425049,82,NA,NA,NA,NA,85,33,545,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,70.7,54.7,24221405
"1676","MOZ","Sub-Saharan Africa","Mozambique",2011,NA,NA,2,NA,1.96518944332471,1.91047741773478,3223.293,0.129247056969594,0.135365706535165,NA,NA,NA,31.4982293800414,0.353342084016584,4.3,12066324071.3247,480,NA,NA,NA,NA,0.91,0.904659986495972,0.897849977016449,0.862800002098084,0.621770024299622,85.8116683959961,53.4240913391113,86.0104370117188,29.3944606781006,31.6939105987549,30.5732402801514,82,50.6,90.6,50.2,54.3,NA,33,548,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,66.9,55.288,24939005
"1677","MOZ","Sub-Saharan Africa","Mozambique",2012,2979829721.04574,1549946290.91172,NA,4529776011.95746,1.80826854726848,1.75957280904387,3120.617,0.121535416324105,0.120042426275338,NA,NA,3906.27951373324,34.2918608479641,0.343269667338433,6,13417533485.2009,520,NA,NA,NA,NA,NA,0.908100008964539,0.903729975223541,0.888069987297058,0.645669996738434,86.1374664306641,50.9084091186523,86.3335494995117,30.7182197570801,32.4197387695313,31.594970703125,82,NA,NA,NA,NA,87,34,551,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8,63.5,55.878,25676606
"1678","MOZ","Sub-Saharan Africa","Mozambique",2013,NA,NA,NA,NA,3.26897530124546,3.19486909024062,4019.032,0.152038111591983,0.142003628509669,NA,NA,NA,46.9135033735623,0.293436136859994,7.29393733,15658054241.8205,590,NA,NA,NA,NA,NA,0.912400007247925,0.908720016479492,0.899999976158142,0.665669977664948,87.2313919067383,48.6440086364746,87.4642715454102,30.1252994537354,31.3292102813721,30.7491703033447,85,NA,NA,NA,NA,88,37,551,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,60.9,56.483,26434372
"1679","MOZ","Sub-Saharan Africa","Mozambique",2014,NA,NA,NA,NA,4.48223127257786,4.38307437891317,8426.766,0.309666606914455,0.272227130491552,80.3,NA,3685.82213787826,67.9199564374776,0.319178232908828,9.236314896,16809255988.4657,620,NA,NA,NA,NA,NA,0.918229997158051,0.91457998752594,0.905870020389557,0.711759984493256,88.1319732666016,48.1035499572754,88.1319732666016,32.1566886901855,34.2474784851074,33.2297897338867,85,NA,NA,NA,NA,89,39,551,72,4.2,62.9,27.9,NA,46.1,NA,NA,NA,NA,26.8,58.9,57.099,27212382
"1680","MOZ","Sub-Saharan Africa","Mozambique",2015,NA,NA,NA,NA,9.56432466065767,9.38018349435772,NA,NA,NA,NA,NA,NA,71.8830249492952,0.318778283620351,16.93353299,16353757879.4689,580,NA,NA,NA,NA,NA,0.916660010814667,0.915369987487793,0.918529987335205,0.729420006275177,89.5662994384766,48.3695983886719,89.5662994384766,NA,NA,NA,85,51.7,NA,NA,NA,88,38,551,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,57,57.714,28010691
"1681","MMR","East Asia & Pacific","Myanmar",2006,NA,NA,5,NA,0.12413338551203,0.12413338551203,12849.168,0.263052108940351,0.112262695283681,NA,NA,NA,0.438545472084638,1.16956855473335,0.18204833106115,14499486115.0316,300,NA,NA,NA,NA,NA,0.990930020809174,0.984969973564148,0.976580023765564,NA,91.1748428344727,87.4602203369141,91.1748428344727,NA,NA,NA,78,NA,NA,NA,NA,83,63,400,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,55.9,63.88,48846474
"1682","MMR","East Asia & Pacific","Myanmar",2007,NA,NA,NA,NA,0.144989470351947,0.144989470351947,12874.837,0.261834893834826,0.0978386548285052,NA,NA,20397.9590977602,0.503626220232148,0.943817431473534,0.217128445069958,17543436337.954,360,NA,NA,NA,NA,NA,NA,NA,0.999350011348724,1.37090003490448,91.2734069824219,87.5424880981445,91.2734069824219,NA,NA,NA,81,73.4,79.8,NA,63.9,84,66,396,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,54.2,64.181,49171586
"1683","MMR","East Asia & Pacific","Myanmar",2008,NA,NA,NA,NA,0.0934771786481007,0.0934771786481007,9801.891,0.198099032509298,0.0662586237782674,NA,NA,NA,0.742501700493568,1.01949783418478,0.22,23663228135.0396,480,NA,NA,NA,NA,NA,0.994849979877472,NA,NA,NA,91.6975936889648,88.2755508422852,91.6975936889648,69.232048034668,70.0712509155273,69.6463012695313,82,NA,NA,NA,NA,84,64,392,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,56.8,64.501,49479752
"1684","MMR","East Asia & Pacific","Myanmar",2009,NA,NA,NA,NA,0.0991595591340956,0.0991595591340956,10230.93,0.205437515022382,0.0620873538164008,NA,NA,NA,1.00802820201889,0.892086033346124,0.22,32236961694.2691,650,NA,NA,NA,NA,NA,0.984499990940094,0.994329988956451,1.0161600112915,NA,90.1437225341797,86.7779235839844,90.1437225341797,77.4507904052734,72.2402420043945,74.7923278808594,87,NA,NA,NA,NA,84,66,388,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,50.8,64.838,49800690
"1685","MMR","East Asia & Pacific","Myanmar",2010,NA,NA,NA,NA,0.046602621793973,0.046602621793973,12515.471,0.249531401054026,0.0684409631105445,NA,NA,NA,1.18430742419595,0.98356133444411,0.25,42923195907.0329,860,NA,NA,NA,NA,NA,0.991819977760315,1.01098001003265,1.04997003078461,NA,89.5755996704102,86.4687118530273,89.5755996704102,NA,NA,NA,88,NA,83.1,69.3,70.6,88,68,384,54,NA,NA,NA,NA,42.4,NA,NA,NA,NA,16.9,49,65.178,50155896
"1686","MMR","East Asia & Pacific","Myanmar",2011,NA,NA,NA,NA,0.0230192666291154,0.0230192666291154,14297.633,0.282824446273063,0.0725485802106026,NA,NA,NA,2.46002855892063,1.03626823088016,0.98,51387080018.9863,1020,NA,NA,NA,NA,NA,NA,NA,NA,1.34394001960754,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,88,71,380,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,47.3,65.506,50553031
"1687","MMR","East Asia & Pacific","Myanmar",2012,NA,NA,NA,NA,9.68036737461764,9.68036737461764,11070.673,0.217129435442478,0.0513901306287148,NA,NA,19671.8685258616,7.31490880117829,1.02816403568991,4,58350091336.1524,1140,NA,NA,NA,NA,NA,NA,NA,NA,1.22799003124237,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,89,74,376,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,45.6,65.805,50986514
"1688","MMR","East Asia & Pacific","Myanmar",2013,NA,NA,NA,NA,0.541620500532837,0.541620500532837,12860.169,0.249963458388317,0.0541827548395447,NA,NA,NA,13.2801157887052,1.03951166723125,8,63222528263.6116,1230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,87,70,373,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,44.1,66.066,51448196
"1689","MMR","East Asia & Pacific","Myanmar",2014,NA,NA,NA,NA,0.461530208198915,0.461530208198915,21631.633,0.416600361658081,0.0829067925403186,41,NA,19316.625922003,55.9071725000887,1.01454077793657,11.52,63771419833.5606,1230,NA,NA,NA,NA,NA,0.97299998998642,0.991970002651215,1.02576005458832,NA,96.2113876342773,86.5838088989258,96.2113876342773,NA,NA,NA,88,NA,NA,NA,NA,87,72,369,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,42.5,66.285,51924182
"1690","MMR","East Asia & Pacific","Myanmar",2015,NA,NA,NA,NA,0.538370116261829,0.402689828105526,NA,NA,NA,NA,NA,NA,78.2268069817783,0.982602954766392,21.72583401,62435375254.4127,1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,87,72,365,47,7.3,6.4,1.5,NA,32.1,NA,NA,NA,NA,16.9,41.1,66.464,52403669
"1691","NAM","Sub-Saharan Africa","Namibia",2006,NA,NA,NA,NA,NA,NA,2332.212,1.13449113552629,0.160868978962595,NA,NA,NA,29.6169640624711,6.62357094838145,4.39887064732726,7965260936.46306,3870,NA,NA,NA,NA,NA,0.98676997423172,1.02541995048523,1.14051997661591,0.847670018672943,85.3963088989258,81.9999618530273,85.3963088989258,NA,NA,NA,63,NA,NA,NA,NA,75,80,892,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,40.7,53.983,2055734
"1692","NAM","Sub-Saharan Africa","Namibia",2007,NA,NA,NA,NA,NA,NA,2361.548,1.13540601418808,0.148822056240597,33.6,NA,2961.65949089266,38.4760915710498,6.64310801162547,4.83561077833704,8624430118.59517,4150,90.6154327392578,83.2385787963867,87.0954132080078,76.4865875244141,1,0.978450000286102,1.02167999744415,1.14815998077393,NA,86.6796264648438,NA,87.7933197021484,NA,NA,NA,69,70.4,94.6,71.5,81.4,77,80,833,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,39.5,54.712,2079915
"1693","NAM","Sub-Saharan Africa","Namibia",2008,NA,NA,NA,NA,NA,NA,3325.969,1.57900136490416,0.200259841315329,NA,NA,NA,49.9436235238265,6.90095543291199,5.32900377208954,8890671496.66144,4220,NA,NA,NA,NA,NA,0.974740028381348,NA,NA,1.26909995079041,86.0068817138672,78.5198135375977,87.0281677246094,85.2722778320313,79.8416900634766,82.5632019042969,73,NA,NA,NA,NA,81,80,798,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,39.1,55.697,2106375
