"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"1525",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",81.3975609756098,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.36,73,8,11,6.7,5.8,414508,NA,NA,2.5,NA,NA,NA,87,0.24,65,NA,1.00665998458862,0.937189996242523,0.893140017986298,1.35207998752594,NA,NA,NA,NA,NA,97.3286590576172,NA,96.3741989135742,95.2831802368164,95.7494125366211,NA,NA
"1526",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",80.7463414634146,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.45,84,8.2,11,6.6,5.8,416268,NA,NA,2.5,NA,NA,NA,87,0.72,69,NA,1.01270997524261,1.00696003437042,1.00269997119904,1.36401998996735,98.2108306884766,99.3865737915039,98.4039764404297,98.8819427490234,93.3073577880859,99.654296875,98.2108306884766,95.0026473999023,93.8216781616211,94.463493347168,NA,NA
"1527",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",80.7463414634146,"High income",NA,99.5,NA,NA,NA,NA,NA,NA,1.43,93,11,11,6.6,5.8,420028,NA,NA,2.5,NA,NA,NA,87,0.24,24,NA,0.999930024147034,1.01515996456146,1.02654004096985,1.35727000236511,98.0056991577148,NA,NA,NA,NA,93.130500793457,98.0098876953125,99.6641235351563,96.953498840332,98.2629699707031,NA,NA
"1528",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",81.7463414634146,"High income",NA,99.9,NA,NA,NA,NA,NA,NA,1.38,99,14,9,6.6,5.8,425967,NA,NA,2.5,NA,NA,NA,87,0.71,76,NA,1.00328004360199,1.02197003364563,1.03629004955292,1.33524000644684,99.3948135375977,NA,NA,NA,NA,96.4452133178711,99.4032821655273,97.912483215332,95.8724670410156,96.8755416870117,NA,NA
"1529",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",81.9463414634146,"High income",NA,99.9,NA,NA,NA,NA,NA,NA,1.42,98,12,9,6.6,5.8,434558,NA,NA,2.5,NA,NA,NA,87,0.24,NA,NA,1.01638996601105,1.03317999839783,1.0466400384903,1.30719995498657,98.7880783081055,NA,NA,NA,NA,101.233009338379,98.8253707885742,98.4785537719727,94.8244094848633,96.5730590820313,NA,NA
"1530",NA,NA,NA,NA,NA,NA,NA,"MLT","Middle East & North Africa",81.7975609756098,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.45,89,8.6,9,6.6,5.7,445053,NA,NA,2.5,NA,NA,NA,87,0.24,NA,NA,1.02471005916595,1.0487699508667,1.06974995136261,1.37038004398346,98.4465026855469,NA,NA,NA,NA,99.28662109375,98.4868392944336,NA,NA,NA,NA,NA
"1531",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,4.5,96,334,NA,39.6,32.2,52078,NA,NA,NA,NA,NA,NA,80,37,63,NA,1.00311994552612,1.00188994407654,1.00560998916626,NA,NA,NA,NA,NA,NA,114.694282531738,NA,72.4181137084961,69.4092483520508,70.7307205200195,NA,NA
"1532",NA,NA,NA,26.6,39.4,33,45.1,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,86.2,44.6,8.1,NA,NA,8.9,21.7,4.5,94,379,NA,39.4,32,52137,77.1,81.2,NA,NA,NA,NA,80,42,85,NA,0.989269971847534,0.990170001983643,0.996580004692078,NA,NA,NA,NA,NA,NA,116.975608825684,NA,NA,NA,82.1475067138672,NA,NA
"1533",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,86,299,NA,39.2,31.8,52218,NA,NA,NA,NA,NA,NA,80,33,88,NA,1.01495003700256,1.03182005882263,1.06175005435944,NA,NA,NA,NA,NA,NA,114.326377868652,NA,79.5349884033203,87.3200531005859,83.4678192138672,NA,NA
"1534",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,86.5,NA,NA,NA,NA,NA,NA,NA,78,337,NA,39,31.7,52320,NA,NA,NA,NA,NA,NA,80,37,81,NA,1.00442004203796,1.01329004764557,1.02913999557495,NA,NA,NA,NA,NA,NA,109.123756408691,NA,NA,NA,NA,NA,NA
"1535",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,90,NA,NA,NA,NA,NA,NA,NA,97,460,NA,38.8,31.6,52425,NA,NA,NA,NA,NA,NA,80,51,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,90.1,NA,NA,NA,NA,NA,NA,4.05,88,331,NA,38.5,31.4,52542,NA,NA,NA,NA,NA,NA,80,36,83,NA,0.993529975414276,NA,NA,NA,99.7081985473633,98.7566986083984,98.1697235107422,98.4587783813477,98.2650833129883,99.7540969848633,99.7081985473633,NA,NA,NA,NA,NA
"1537",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,78,344,NA,38.1,31.1,52663,NA,NA,NA,NA,NA,NA,80,38,86,NA,NA,NA,NA,0.923780024051666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,79,353,NA,37.5,30.6,52793,NA,NA,NA,NA,NA,NA,80,39,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,79,336,NA,36.7,30,52898,NA,NA,NA,NA,NA,NA,80,37,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",NA,NA,NA,NA,NA,NA,NA,"MHL","East Asia & Pacific",NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,75,326,NA,35.8,29.4,52994,NA,NA,NA,NA,NA,NA,80,36,24,NA,0.998040020465851,1.03856003284454,1.10009002685547,NA,77.3304595947266,NA,NA,NA,NA,NA,78.4077987670898,NA,NA,NA,NA,NA
"1541",0.8,0.3,0.5,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",60.952,"Lower middle income",890,NA,NA,NA,NA,NA,NA,NA,5.139,62,170,745,108,67.1,3220653,NA,NA,11.6,NA,NA,1061,49,36,41,NA,1.02049994468689,0.988229990005493,0.843039989471436,0.356330007314682,72.7175369262695,NA,NA,NA,NA,43.3757514953613,73.0550003051758,54.7311706542969,54.2202301025391,54.4830703735352,NA,NA
"1542",0.8,0.3,0.5,4.8,14,4.8,NA,"MRT","Sub-Saharan Africa",61.199,"Lower middle income",880,57.1,9.3,NA,NA,NA,NA,NA,5.097,67,160,744,105.7,66,3312665,NA,75.4,10.3,NA,21,NA,56,30,66,0.66,1.02708005905151,NA,NA,NA,73.4329071044922,47.7123908996582,66.3998794555664,56.122428894043,45.5037803649902,54.6420516967773,73.9057312011719,NA,NA,NA,45,23.2
"1543",0.7,0.2,0.4,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",61.461,"Lower middle income",860,NA,NA,NA,NA,NA,NA,NA,5.059,65,151,739,103.1,64.8,3407541,NA,NA,9.4,NA,NA,302,52,31,68,NA,1.03990995883942,1.01203000545502,0.880270004272461,0.4060899913311,70.1492004394531,NA,NA,NA,NA,NA,70.4822006225586,82.0055236816406,80.4659729003906,81.2377700805664,NA,15.9
"1544",0.7,0.2,0.3,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",61.73,"Lower middle income",860,NA,NA,NA,NA,NA,NA,NA,5.021,59,143,734,100.6,63.6,3506288,NA,NA,8.8,NA,NA,940,53,29,60,NA,1.04516994953156,1.00692999362946,0.836409986019135,0.40472999215126,69.5495223999023,NA,NA,NA,NA,66.9370880126953,69.7980499267578,NA,NA,NA,NA,NA
"1545",0.6,0.2,0.3,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",61.997,"Lower middle income",850,NA,NA,NA,NA,NA,NA,NA,4.983,67,135,723,97.9,62.4,3609543,NA,NA,8.3,NA,NA,1994,50,28,70,NA,1.04321002960205,1.00809001922607,0.850759983062744,0.405979990959167,69.8609619140625,NA,NA,NA,NA,NA,70.1850662231445,NA,NA,NA,NA,NA
"1546",0.6,0.1,0.2,6.3,NA,6.4,NA,"MRT","Sub-Saharan Africa",62.253,"Lower middle income",860,65.1,11.4,31.1,NA,NA,NA,NA,4.942,67,128,704,95,61,3717672,48.4,84.2,7.8,18.7,19.7,2926,38,33,70,1,1.05262005329132,1.01045000553131,0.844389975070953,0.416049987077713,69.9284362792969,NA,NA,NA,NA,NA,70.7100296020508,NA,NA,NA,43.1,24.4
"1547",0.5,0.1,0.2,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",62.492,"Lower middle income",850,NA,NA,NA,NA,NA,NA,NA,4.897,75,121,682,92.3,59.7,3830239,NA,NA,7.2,NA,NA,1888,56,23,68,NA,1.05046999454498,1.00277996063232,0.844919979572296,0.428739994764328,68.7392730712891,NA,NA,NA,NA,67.9730682373047,69.5950317382813,63.3630905151367,64.9136123657227,64.1279296875,NA,19.5
"1548",0.5,0.1,0.2,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",62.711,"Lower middle income",880,NA,NA,NA,NA,NA,NA,NA,4.848,80,115,655,89.5,58.4,3946170,NA,NA,6.3,NA,NA,1587,49,25,71,NA,1.0480500459671,1.02091002464294,0.935959994792938,0.443549990653992,72.0718536376953,NA,NA,NA,NA,70.086311340332,72.3247528076172,NA,NA,NA,NA,NA
"1549",0.5,0.1,0.1,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",62.907,"Lower middle income",840,NA,NA,NA,NA,NA,NA,NA,4.794,75,111,629,86.8,57,4063920,NA,NA,5.7,NA,NA,15835,54,23,70,NA,1.0558500289917,1.02084994316101,0.914080023765564,NA,73.8202209472656,NA,NA,NA,NA,67.2928619384766,74.4497604370117,NA,NA,NA,NA,NA
"1550",0.4,0.1,0.1,NA,NA,NA,NA,"MRT","Sub-Saharan Africa",63.082,"Lower middle income",810,69.3,17.8,33.6,NA,NA,NA,NA,4.736,70,107,602,84.1,55.8,4182341,63,86.9,5.3,32.1,NA,22631,49,24,71,NA,1.05016005039215,1.02082002162933,0.929199993610382,0.502510011196136,NA,NA,NA,NA,NA,68.0540008544922,NA,39.3154792785645,35.0183296203613,37.1392593383789,33.7,24.9
"1551",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",72.4321951219512,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,1.77,99,23,42,16,14.1,1233996,NA,NA,5.2,NA,NA,NA,41,0.66,93,NA,0.99711000919342,1.01417005062103,1.03114998340607,1.00679004192352,96.0375671386719,NA,NA,NA,NA,95.0087432861328,96.0375671386719,97.2991561889648,97.637809753418,97.4712905883789,NA,NA
"1552",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",72.5707317073171,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,1.74,98,22,45,16.1,14.2,1239630,NA,NA,5,NA,NA,NA,38,1.2,85,NA,0.99888002872467,1.01478004455566,1.03035998344421,1.1713000535965,96.51416015625,NA,NA,NA,NA,97.421257019043,96.51416015625,95.921760559082,98.5636215209961,97.2542419433594,NA,NA
"1553",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",72.5707317073171,"Upper middle income",NA,99.5,NA,NA,NA,NA,NA,NA,1.67,98,22,46,15.8,13.9,1244121,NA,NA,4.9,NA,NA,NA,39,1.2,88,NA,0.994329988956451,1.01489996910095,1.03524005413055,1.23652994632721,96.6780700683594,NA,NA,NA,NA,97.0625991821289,96.6780700683594,98.1858520507813,94.2439498901367,96.1686782836914,NA,NA
"1554",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",72.8824390243903,"Upper middle income",NA,99.4,NA,NA,NA,NA,NA,NA,1.59,99,22,52,15.4,13.6,1247429,NA,NA,4.7,NA,NA,NA,42,1.3,89,NA,1.00266003608704,1.02296996116638,1.04297995567322,1.19203996658325,96.5866165161133,NA,NA,NA,NA,94.7892379760742,96.5866165161133,97.0304412841797,98.4982299804688,97.7673721313477,NA,NA
"1555",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",72.9673170731707,"Upper middle income",NA,99.5,NA,NA,NA,NA,NA,NA,1.57,99,22,59,15,13.2,1250400,NA,NA,4.8,NA,NA,NA,45,0.98,91,NA,1.00513994693756,1.02582001686096,1.04635000228882,1.20877003669739,96.5086898803711,NA,NA,NA,NA,99.2686080932617,96.5086898803711,97.6518325805664,97.1508407592773,97.3955307006836,NA,NA
"1556",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",73.2668292682927,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,1.55,99,21,51,14.9,13.2,1252404,NA,NA,5.1,NA,NA,NA,43,1.6,90,NA,1.00808000564575,1.02760004997253,1.04665994644165,1.30364000797272,96.479362487793,98.5759201049805,97.6891479492188,98.1303482055664,89.2498397827148,98.4335403442383,96.7488708496094,97.543212890625,97.1315994262695,97.3388977050781,NA,NA
"1557",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",73.8634146341464,"Upper middle income",NA,99.5,NA,NA,NA,NA,NA,NA,1.54,99,21,54,14.8,13.1,1255882,NA,NA,5.4,NA,NA,NA,49,1.3,91,NA,1.00747001171112,1.02840995788574,1.04817998409271,1.32772994041443,93.6623001098633,NA,NA,NA,91.7660064697266,95.622673034668,93.7919235229492,97.6111373901367,94.0558319091797,95.8068084716797,NA,NA
"1558",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",74.0170731707317,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,1.44,99,21,54,14.8,13.1,1258653,NA,NA,5.4,NA,NA,NA,50,1.4,88,NA,1.01701998710632,1.02306997776031,1.02855002880096,1.22469997406006,96.0300903320313,NA,NA,NA,91.4900283813477,97.3406219482422,96.0861587524414,98.8687591552734,97.6228790283203,98.2385482788086,NA,NA
"1559",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",74.1943902439024,"Upper middle income",NA,99.8,63.8,12.5,NA,NA,NA,NA,1.43,98,22,54,14.7,13,1260934,NA,NA,5.2,NA,NA,NA,46,1.5,90,NA,1.0205500125885,1.01928997039795,1.01839995384216,1.23022997379303,96.1646881103516,NA,NA,NA,92.4747619628906,96.9148330688477,96.5216522216797,95.571662902832,96.4542694091797,96.0260696411133,NA,NA
"1560",NA,NA,NA,NA,NA,NA,NA,"MUS","Sub-Saharan Africa",74.3531707317073,"Upper middle income",NA,99.8,NA,NA,NA,NA,NA,NA,1.36,99,22,53,14.4,12.8,1262605,NA,NA,5.2,NA,NA,NA,47,1.6,91,NA,1.01762998104095,1.03201997280121,1.04367005825043,1.31247997283936,96.1365127563477,NA,NA,NA,92.7076034545898,100.480560302734,96.2765274047852,97.1291809082031,95.8287200927734,96.4628982543945,NA,NA
"1561",0.2,0.1,0.1,NA,NA,NA,NA,"MEX","Latin America & Caribbean",75.505,"Upper middle income",4700,93.4,70.9,12,NA,NA,NA,NA,2.456,96,20,51,19.8,16.9,110092378,88.3,97.7,5,NA,NA,2514,80,2.5,77,NA,0.97979998588562,1.02743005752563,1.09370994567871,1.0395599603653,95.0273818969727,97.6917190551758,98.1061172485352,97.8956604003906,91.7345199584961,98.578483581543,96.6703186035156,93.5037536621094,91.2426681518555,92.3488006591797,NA,3.4
"1562",0.2,0.1,0.1,NA,NA,NA,NA,"MEX","Latin America & Caribbean",75.656,"Upper middle income",4400,93.7,NA,NA,NA,NA,NA,NA,2.421,96,21,50,19,16.3,111836346,NA,NA,4.7,NA,NA,2361,80,2.3,80,NA,0.979659974575043,1.02795004844666,1.0938800573349,1.04272997379303,94.9115600585938,98.1161117553711,98.1988830566406,98.1560897827148,92.7951736450195,98.4826736450195,96.385383605957,92.622932434082,90.4485778808594,91.5125274658203,NA,NA
"1563",0.2,0.1,0.1,NA,NA,NA,NA,"MEX","Latin America & Caribbean",75.802,"Upper middle income",4200,NA,NA,NA,NA,NA,NA,NA,2.391,96,21,50,18.4,15.8,113661809,NA,NA,4.6,NA,NA,2357,80,2.4,81,NA,0.98105001449585,1.03024995326996,1.09619998931885,1.04367005825043,94.9136428833008,98.3564224243164,98.4097137451172,98.3823013305664,92.9255981445313,96.8558578491211,96.3392562866211,95.118293762207,92.9481430053711,94.0103912353516,NA,NA
"1564",0.2,0.1,0.1,NA,NA,NA,NA,"MEX","Latin America & Caribbean",75.948,"Upper middle income",3900,95.3,72.5,9.8,NA,NA,NA,NA,2.364,96,21,53,17.8,15.3,115505228,86.3,95.8,4.6,NA,NA,2703,80,2.2,83,NA,0.985059976577759,1.03268003463745,1.09741997718811,1.04351997375488,95.4524230957031,98.3815994262695,98.6700286865234,98.524658203125,93.4418792724609,94.4142532348633,96.9784774780273,95.1764984130859,93.1682205200195,94.1522827148438,NA,NA
"1565",0.2,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.096,"Upper middle income",3900,94.08,NA,NA,NA,NA,NA,NA,2.341,95,21,45,17.3,14.9,117318941,NA,NA,4.6,NA,NA,1226,80,2.2,82,NA,0.991219997406006,1.03196001052856,1.08694005012512,1.0355099439621,96.2317962646484,98.4921264648438,98.3755722045898,98.4345169067383,93.0689392089844,94.0176773071289,97.8531112670898,95.8753967285156,94.1685333251953,95.0052108764648,NA,NA
"1566",0.2,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.251,"Upper middle income",4000,NA,NA,NA,NA,NA,NA,NA,2.318,98,21,42,16.8,14.5,119090017,NA,NA,4.6,NA,NA,1124,80,2.3,82,NA,0.997300028800964,1.03111004829407,1.07705998420715,1.02590000629425,97.0315170288086,98.5066604614258,98.4165573120117,98.4617691040039,93.5199813842773,94.0703887939453,98.6468124389648,96.5216674804688,95.0118789672852,95.7526702880859,NA,NA
"1567",0.3,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.412,"Upper middle income",4000,99.6,NA,NA,NA,NA,NA,NA,2.295,99,21,42,16.4,14.1,120828307,91,97.58,4.5,NA,NA,833,80,2,80,NA,1.00309002399445,1.0320600271225,1.07121002674103,1.01695001125336,97.3273162841797,99.0295715332031,98.7203674316406,98.8754196166992,94.228401184082,100.410583496094,98.9552612304688,95.6034774780273,93.5879135131836,94.5729675292969,NA,2.8
"1568",0.3,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.579,"Upper middle income",3800,NA,NA,NA,NA,NA,NA,NA,2.27,89,21,41,15.9,13.7,122535969,NA,NA,4.5,NA,NA,495,80,2.1,80,NA,1.00528001785278,1.029629945755,1.06169998645782,1.00680994987488,96.9279022216797,98.6019134521484,98.5268402099609,98.5644989013672,93.9628524780273,104.451683044434,98.8305206298828,96.4706802368164,94.9898071289063,95.712646484375,NA,NA
"1569",0.3,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.753,"Upper middle income",4100,95.6,72.3,NA,NA,NA,NA,NA,2.243,97,21,39,15.4,13.2,124221600,NA,97.2,4.4,NA,NA,656,80,1.9,80,NA,1.00650000572205,1.03171002864838,1.06246995925903,1.00631999969482,96.205322265625,99.079460144043,98.9222106933594,99.0000381469727,94.5558776855469,106.367736816406,98.7740173339844,96.2517013549805,95.2061767578125,95.7173690795898,NA,NA
"1570",0.3,0.1,0.2,NA,NA,NA,NA,"MEX","Latin America & Caribbean",76.933,"Upper middle income",4500,97.7,66.9,13,37.7,NA,NA,NA,2.215,97,21,38,14.8,12.7,125890949,94.3,98.5,4.2,NA,NA,517,80,1.8,80,NA,1.0064799785614,1.0382399559021,1.07413995265961,1.00218999385834,95.6358871459961,99.0149536132813,98.8735122680664,98.944709777832,94.472282409668,101.789169311523,98.8653793334961,94.006591796875,90.4742279052734,92.1947479248047,73.1,3.9
"1571",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.115,"Lower middle income",NA,88,NA,NA,NA,NA,NA,NA,3.739,83,123,130,45.6,36.4,105684,NA,NA,NA,NA,NA,NA,80,14,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.251,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.661,92,167,126,44.2,35.4,105078,NA,NA,NA,NA,NA,NA,80,18,63,NA,1.01252996921539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.375,"Lower middle income",NA,90,NA,NA,NA,NA,NA,NA,3.589,86,196,122,42.7,34.4,104478,NA,80,NA,NA,NA,NA,80,22,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.484,"Lower middle income",NA,100,55,NA,NA,NA,NA,NA,3.522,86,178,118,41.4,33.4,103960,NA,80,NA,NA,NA,NA,80,20,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.582,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.46,80,198,115,40.2,32.6,103616,NA,NA,NA,NA,NA,NA,80,22,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.673,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.402,92,179,110,38.9,31.7,103468,NA,NA,NA,NA,NA,NA,80,20,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.765,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.347,91,174,107,37.7,30.8,103503,NA,NA,NA,NA,NA,NA,80,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.862,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.294,91,181,104,36.5,29.9,103702,NA,NA,NA,NA,NA,NA,NA,20,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",68.966,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.243,83,226,102,35.3,29,104015,NA,NA,NA,NA,NA,NA,80,25,94,NA,0.991249978542328,NA,NA,NA,82.9955596923828,NA,NA,NA,NA,NA,87.0487899780273,NA,NA,NA,NA,NA
"1580",NA,NA,NA,NA,NA,NA,NA,"FSM","East Asia & Pacific",69.078,"Lower middle income",NA,NA,NA,NA,NA,NA,NA,NA,3.194,74,124,100,34.2,28.2,104433,NA,NA,NA,NA,NA,NA,80,14,80,NA,1.00294995307922,NA,NA,NA,84.0091705322266,NA,NA,NA,NA,NA,84.0091705322266,NA,NA,NA,NA,NA
"1621",0.2,0.1,0.1,NA,NA,NA,NA,"MDA","Europe & Central Asia",68.022,"Upper middle income",500,99.6,NA,NA,NA,NA,NA,NA,1.227,96,138,36,18.7,16,3585209,NA,NA,23.5,NA,NA,NA,87,17,73,NA,0.989260017871857,1.02707004547119,1.04463005065918,1.38438999652863,87.7856063842773,NA,NA,NA,NA,98.0302581787109,90.6344833374023,96.3584976196289,96.1302032470703,96.2429428100586,NA,NA
"1622",0.3,0.1,0.1,NA,NA,NA,NA,"MDA","Europe & Central Asia",68.302,"Upper middle income",500,99.6,NA,NA,NA,NA,NA,NA,1.242,96,135,36,18,15.5,3576910,NA,NA,21.4,NA,NA,NA,87,17,74,NA,0.983650028705597,1.01682996749878,1.03181004524231,1.38740003108978,87.57080078125,NA,NA,NA,NA,92.9134674072266,90.0117034912109,96.8297882080078,94.3778305053711,95.5674362182617,NA,NA
"1623",0.3,0.1,0.1,42.2,39.1,NA,NA,"MDA","Europe & Central Asia",68.671,"Upper middle income",500,99.5,NA,NA,NA,NA,NA,NA,1.256,95,125,35,17.6,15.1,3570108,NA,NA,18.5,NA,NA,NA,87,15,71,NA,0.978919982910156,1.01387000083923,1.02972996234894,1.44568002223969,87.7182922363281,NA,NA,NA,NA,91.3765487670898,90.4635314941406,95.5992736816406,94.7790603637695,95.1639099121094,NA,NA
"1624",0.4,0.1,0.1,NA,NA,NA,NA,"MDA","Europe & Central Asia",69.119,"Upper middle income",500,99.7,NA,NA,NA,NA,NA,NA,1.268,90,126,33,17.4,14.9,3565604,NA,NA,16.3,NA,NA,NA,87,15,69,NA,0.982850015163422,1.0113799571991,1.02452003955841,1.38955998420715,87.5156097412109,NA,NA,NA,NA,92.8158416748047,90.0338592529297,97.0167007446289,93.6317291259766,95.2513809204102,NA,NA
"1625",0.4,0.1,0.1,NA,NA,NA,NA,"MDA","Europe & Central Asia",69.616,"Upper middle income",500,99.2,NA,NA,NA,NA,NA,NA,1.274,97,116,34,17.2,14.8,3562045,NA,NA,13.9,NA,NA,NA,87,14,67,NA,0.995959997177124,1.01461005210876,1.02357995510101,1.33619999885559,87.5910110473633,NA,NA,NA,NA,91.9796981811523,90.1051406860352,95.144416809082,95.5506286621094,95.3532104492188,NA,NA
